# id	severity	source	find	replace	occurrence	package	features	target	test	max_ms
rootd-control-burst-drain	critical	services/rootd/src/control_drain.rs	const ROOTD_REQUEST_DRAIN_BUDGET: usize = IPC_CONTROL_DRAIN_BUDGET;	const ROOTD_REQUEST_DRAIN_BUDGET: usize = 1;	1	rootd	host-test	all	root_control_drain_services_a_bounded_ready_burst	180000
rootd-parent-tombstone-cascade	critical	services/rootd/src/service_checkpoint.rs	if incoming.flags & SERVICE_CHECKPOINT_FLAG_TOMBSTONE != 0 {	if false {	2/2	rootd	host-test	all	parent_tombstone_atomically_revokes_children	180000
rootd-supervisor-idle-bound	high	libs/rustos-user-abi/src/performance.rs	pub const ROOTD_SUPERVISOR_IDLE_POLL_MS: u64 = 10;	pub const ROOTD_SUPERVISOR_IDLE_POLL_MS: u64 = 16;	1	rustos-user-abi	-	lib	performance_limits_are_strictly_layered	180000
rootd-supervisor-message-or-timeout-receive	high	services/rootd/src/main.rs	Some(rustos_user_abi::performance::ROOTD_SUPERVISOR_IDLE_POLL_MS),	None,	1/2	rootd	host-test	all	tests::post_init_supervisor_uses_bounded_message_or_timeout_receive	180000
runqueue-adoption-binds-local-cpu	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	observed.next(RunOwnerState::Local, Some(cpu))	observed.next(RunOwnerState::Local, None)	1	kernel-ps	-	lib	remote_wake_has_one_mailbox_and_one_local_owner	180000
runqueue-already-owned-drops-remote-queued	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	RunOwnerState::Local | RunOwnerState::RemoteQueued | RunOwnerState::Running	RunOwnerState::Local | RunOwnerState::Running	1	kernel-ps	-	lib	duplicate_wake_is_idempotent_and_terminal_wake_fails_closed	180000
runqueue-block-local-removes-queue-membership	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	if owner.state == RunOwnerState::Local {	if false {	1/2	kernel-ps	-	lib	local_block_removes_exact_queue_membership	180000
runqueue-blocked-gate-invert	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	if owner.state != RunOwnerState::Blocked {	if owner.state == RunOwnerState::Blocked {	1	kernel-ps	-	lib	duplicate_wake_is_idempotent_and_terminal_wake_fails_closed	180000
runqueue-claim-dispatch-cpu-guard	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	if owner.state != RunOwnerState::Local || owner.cpu != Some(cpu) || !owner.runnable {	if owner.state != RunOwnerState::Local && owner.cpu != Some(cpu) || !owner.runnable {	1	kernel-ps	-	lib	dispatch_rejects_wrong_cpu_without_changing_owner	180000
runqueue-drain-clears-mailbox-pending-edge	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	MAILBOX_PENDING[cpu].store(0, Ordering::Release);	MAILBOX_PENDING[cpu].store(1, Ordering::Release);	1/2	kernel-ps	-	lib	local_dispatch_gate_observes_queue_and_remote_mailbox_authority	180000
runqueue-local-publish-cross-cpu-guard	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	owner.cpu.is_none() || owner.cpu == Some(cpu),	owner.cpu.is_none(),	1	kernel-ps	-	lib	running_task_may_requeue_only_on_its_owner_cpu	180000
runqueue-local-work-requires-both-authorities	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	runnable_count != 0 || MAILBOX_PENDING[cpu].load(Ordering::Acquire) != 0	runnable_count != 0 && MAILBOX_PENDING[cpu].load(Ordering::Acquire) != 0	1	kernel-ps	-	lib	local_dispatch_gate_observes_queue_and_remote_mailbox_authority	180000
runqueue-migrating-state-runnable	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	| RunOwnerState::Migrating	| RunOwnerState::Blocked	1	kernel-ps	-	lib	migrating_owner_remains_runnable_until_mailbox_admission	180000
runqueue-migration-record-is-remote-queued	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	let queued = migrating.next(RunOwnerState::RemoteQueued, Some(target_cpu));	let queued = migrating.next(RunOwnerState::Local, Some(target_cpu));	1	kernel-ps	-	lib	idle_steal_uses_single_owner_mailbox_transfer	180000
runqueue-migration-target-identity	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	let migrating = owner.next(RunOwnerState::Migrating, Some(target_cpu));	let migrating = owner.next(RunOwnerState::Migrating, Some(source_cpu));	1/2	kernel-ps	-	lib	migration_owner_names_target_until_mailbox_publication	180000
runqueue-owner-generation-monotonic	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	.checked_add(1)	.checked_add(0)	1/4	kernel-ps	-	lib	remote_wake_has_one_mailbox_and_one_local_owner	180000
runqueue-retire-unlinks-local-membership	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	if rq.contains(slot) {	if false {	1	kernel-ps	-	lib	retirement_removes_local_queue_membership	180000
runqueue-runnable-bit-update-cas	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	if observed.runnable == runnable {	if true {	1	kernel-ps	-	lib	running_owner_runnable_bit_tracks_block_and_wake	180000
runqueue-stale-mailbox-record-discard	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	observed.state.is_terminal() || observed.generation > record.generation	observed.state.is_terminal() && observed.generation > record.generation	1	kernel-ps	-	lib	affinity_rehome_invalidates_and_coalesces_old_mailbox_generations	180000
runtimed-session-control-burst-drain	critical	services/runtimed/src/main.rs	const SESSION_REQUEST_DRAIN_BUDGET: usize = IPC_CONTROL_DRAIN_BUDGET;	const SESSION_REQUEST_DRAIN_BUDGET: usize = 1;	1	runtimed	-	all	session_control_drain_services_a_bounded_ready_burst	180000
runtimed-session-message-or-timeout-idle	high	services/runtimed/src/main.rs	session::service_session_endpoint(session_endpoint, &mut state, Some(idle_delay));	thread::sleep(idle_delay);	1	runtimed	-	all	tests::idle_supervisor_waits_on_session_messages_with_a_deadline	180000
runtimed-smp-bind-bypass	critical	services/runtimed/src/spawn.rs	if let Some(contract) = qualification_contract {	if let Some(contract) = None::<KvmSmpQualificationContract> {	1	runtimed	-	all	spawn::tests::qualification_bind_is_exact_and_precedes_activation	180000
runtimed-smp-bind-failure-activates	critical	services/runtimed/src/spawn.rs	bind(pid, contract).map_err(|errno| (PreActivationStage::SmpQualificationBind, errno))?;	let _ = bind(pid, contract);	1	runtimed	-	all	spawn::tests::qualification_bind_failure_never_activates_the_child	180000
runtimed-smp-bind-local-shape-bypass	critical	services/runtimed/src/spawn.rs	smp_qualification_bind_shape_valid(&args)	true	1	runtimed	-	all	spawn::tests::qualification_bind_is_exact_and_precedes_activation	180000
runtimed-smp-bind-target-substitution	critical	services/runtimed/src/spawn.rs	target_pid: u64::try_from(pid).map_err(|_| libc::EINVAL)?,	target_pid: 1,	1/2	runtimed	-	all	spawn::tests::qualification_bind_is_exact_and_precedes_activation	180000
runtimed-smp-catalog-candidate-error-swallow	critical	services/runtimed/src/catalog.rs	let contract = contract?;	let contract = contract.unwrap_or(None);	1	runtimed	-	all	catalog::tests::qualification_load_failure_leaves_published_ordinary_entries_unchanged	180000
runtimed-smp-catalog-retry-backoff-cap	critical	services/runtimed/src/catalog.rs	.min(super::MAX_LAUNCH_RETRY_BACKOFF)	.min(super::STORAGE_NOT_READY_RETRY_BACKOFF)	1	runtimed	-	all	catalog::tests::qualification_retry_backoff_is_bounded_and_monotonic	180000
runtimed-smp-catalog-ui-ready-gate	critical	services/runtimed/src/main.rs	if policy_catalog_load_due(state.launch_catalog_loaded) {	if state.ui_ready && policy_catalog_load_due(state.launch_catalog_loaded) {	1	runtimed	-	all	tests::policy_catalog_load_is_not_gated_by_ui_readiness	180000
runtimed-smp-contract-canonical-decimal	critical	services/runtimed/src/kvm_smp_qualification.rs	if value.len() > 1 && value.as_bytes()[0] == b'0' {	if false {	1	runtimed	-	all	kvm_smp_qualification::tests::parser_accepts_only_the_canonical_ordered_contract	180000
runtimed-smp-contract-deadline-shared-cap	critical	services/runtimed/src/kvm_smp_qualification.rs	const MAX_DEADLINE_MS: u32 = SMP_QUALIFICATION_MAX_DEADLINE_MS;	const MAX_DEADLINE_MS: u32 = 30_000;	1	runtimed	-	all	kvm_smp_qualification::tests::parser_rejects_worker_set_and_safe_bound_violations	180000
runtimed-smp-contract-extra-line-rejection	critical	services/runtimed/src/kvm_smp_qualification.rs	if lines.next().is_some() {	if false {	1	runtimed	-	all	kvm_smp_qualification::tests::parser_accepts_only_the_canonical_ordered_contract	180000
runtimed-smp-contract-malformed-einval	critical	services/runtimed/src/kvm_smp_qualification.rs	.map_err(|_| libc::EINVAL),	.map_err(|_| libc::EAGAIN),	1	runtimed	-	all	kvm_smp_qualification::tests::malformed_contract_is_an_einval_catalog_failure	180000
runtimed-smp-contract-snapshot-error-none	critical	services/runtimed/src/kvm_smp_qualification.rs	Err(error) if error.kind() == std::io::ErrorKind::NotFound => Ok(None),	Err(_) => Ok(None),	1	runtimed	-	all	kvm_smp_qualification::tests::snapshot_failures_preserve_raw_errno_or_use_stable_errno	180000
runtimed-smp-contract-worker-set	critical	services/runtimed/src/kvm_smp_qualification.rs	if !matches!(workers, 1 | 2 | 4 | 8) {	if false {	1	runtimed	-	all	kvm_smp_qualification::tests::parser_rejects_worker_set_and_safe_bound_violations	180000
runtimed-smp-launch-collision	critical	services/runtimed/src/kvm_smp_qualification.rs	entry.desktop_file_id == SMPQUAL_DESKTOP_FILE_ID || entry.exec == SMPQUAL_EXEC	entry.desktop_file_id == SMPQUAL_DESKTOP_FILE_ID && entry.exec == SMPQUAL_EXEC	1/2	runtimed	-	all	kvm_smp_qualification::tests::exact_contract_injects_one_private_nonprivileged_nonrestarting_launch	180000
runtimed-smp-launch-logical-admin	critical	services/runtimed/src/kvm_smp_qualification.rs	logical_admin: false,	logical_admin: true,	1/2	runtimed	-	all	kvm_smp_qualification::tests::exact_contract_injects_one_private_nonprivileged_nonrestarting_launch	180000
runtimed-smp-launch-marker-contract-mismatch	critical	services/runtimed/src/kvm_smp_qualification.rs	recovered == private_contract	true	1	runtimed	-	all	kvm_smp_qualification::tests::exact_contract_injects_one_private_nonprivileged_nonrestarting_launch	180000
runtimed-smp-launch-private-marker-bypass	critical	services/runtimed/src/kvm_smp_qualification.rs	_ => return Err(()),	_ => return Ok(None),	1	runtimed	-	all	kvm_smp_qualification::tests::exact_contract_injects_one_private_nonprivileged_nonrestarting_launch	180000
runtimed-smp-launch-restart	critical	services/runtimed/src/kvm_smp_qualification.rs	restart: false,	restart: true,	1/2	runtimed	-	all	kvm_smp_qualification::tests::exact_contract_injects_one_private_nonprivileged_nonrestarting_launch	180000
runtimed-smp-launch-weight-mismatch	critical	services/runtimed/src/kvm_smp_qualification.rs	|| entry.weight_micros != DEFAULT_USER_TASK_WEIGHT_MICROS	|| false	1	runtimed	-	all	kvm_smp_qualification::tests::exact_contract_injects_one_private_nonprivileged_nonrestarting_launch	180000
runtimed-smp-pre-ui-private-bypass	critical	services/runtimed/src/socket.rs	Ok(Some(_))	Ok(_)	1	runtimed	-	all	socket::tests::only_ui_bootstrap_or_private_smp_qualification_may_launch_before_ui_ready	180000
runtimed-steady-supervisor-poll-bound	high	services/runtimed/src/main.rs	pub(crate) const IDLE_POLL_INTERVAL: Duration = Duration::from_millis(10);	pub(crate) const IDLE_POLL_INTERVAL: Duration = Duration::from_millis(1);	1	runtimed	-	all	steady_supervisor_poll_is_bounded_without_two_millisecond_churn	180000
runtimed-ui-timeout-immediate-retry	high	services/runtimed/src/session.rs	errno == libc::ETIMEDOUT	false	1	runtimed	-	all	ui_bootstrap_retries_only_a_revoked_timeout_transaction_immediately	180000
sched-allocation-skips-reserved-thread-slots	critical	kernel/ps/src/multitask/scheduler.rs	            .find(|slot| self.contexts[*slot].is_none() && !self.thread_slot_reserved[*slot])	            .find(|slot| self.contexts[*slot].is_none())	1	kernel-ps	-	lib	a_reserved_thread_slot_is_never_handed_to_a_process_allocation	180000
sched-dual-authority-execution-owner	critical	kernel/ps/src/multitask/run_authority.rs	        (QueueOwner::Running(_, _), _) => Some(Mismatch::QueueRunningLegacyNot),	        (QueueOwner::Running(_, _), _) => None,	1	kernel-ps	-	lib	execution_ownership_must_agree_on_the_fact_and_the_cpu	180000
sched-dual-authority-queued-means-runnable	high	kernel/ps/src/multitask/run_authority.rs	        (QueueOwner::Queued(_), LegacyPosition::Blocked) => Some(Mismatch::QueuedButBlocked),	        (QueueOwner::Queued(_), LegacyPosition::Blocked) => None,	1	kernel-ps	-	lib	queued_and_runnable_must_mean_the_same_thing	180000
sched-running-runnable-bit-must-agree	critical	kernel/ps/src/multitask/run_authority.rs	            if runnable == legacy_running_is_runnable {	            if true {	1	kernel-ps	-	lib	an_executing_task_must_agree_about_whether_it_still_wants_to_run	180000
scheduler-active-balance-first-opportunity	critical	kernel/ps/src/multitask/scheduler/runqueue_policy.rs	previous_opportunities % ACTIVE_BALANCE_INTERVAL_OPPORTUNITIES == 0	previous_opportunities % ACTIVE_BALANCE_INTERVAL_OPPORTUNITIES == 1	1	kernel-ps	-	lib	multitask::scheduler::runqueue_policy::tests::active_balance_is_due_first_then_every_eighth_loaded_opportunity	180000
scheduler-active-balance-opportunity-interval	critical	kernel/ps/src/multitask/scheduler/runqueue_policy.rs	const ACTIVE_BALANCE_INTERVAL_OPPORTUNITIES: u8 = 8;	const ACTIVE_BALANCE_INTERVAL_OPPORTUNITIES: u8 = 7;	1	kernel-ps	-	lib	multitask::scheduler::runqueue_policy::tests::active_balance_is_due_first_then_every_eighth_loaded_opportunity	180000
scheduler-architecture-restore-switch-gate	critical	kernel/ps/src/multitask/scheduler.rs	self.previous_slot != self.next_slot	false	1	kernel-ps	-	lib	architectural_restore_is_required_exactly_for_a_task_switch	180000
scheduler-block-arm-already-blocked	critical	kernel/ps/src/multitask/scheduler.rs	if context.blocked {	if false {	1/2	kernel-ps	-	lib	scheduler_block_arm_is_exact_race_safe_and_terminally_revoked	180000
scheduler-block-raced-wake-gate	critical	kernel/ps/src/multitask/scheduler.rs	if !context.wake_armed {	if false {	1	kernel-ps	-	lib	scheduler_block_arm_is_exact_race_safe_and_terminally_revoked	180000
scheduler-block-terminal-preflight	critical	kernel/ps/src/multitask/scheduler.rs	if slot == ROOT_TASK_SLOT || self.retired[slot] || self.start_suspended[slot] {	if slot == ROOT_TASK_SLOT && self.retired[slot] && self.start_suspended[slot] {	1/3	kernel-ps	-	lib	scheduler_block_arm_is_exact_race_safe_and_terminally_revoked	180000
scheduler-claim-dispatch-runnable-bypass	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	if owner.state != RunOwnerState::Local || owner.cpu != Some(cpu) || !owner.runnable {	if owner.state != RunOwnerState::Local || owner.cpu != Some(cpu) {	1	kernel-ps	-	lib	nonrunnable_local_slot_cannot_be_claimed_until_its_exact_wake	180000
scheduler-current-identity-odd-read-bypass	critical	kernel/ps/src/multitask/current_identity.rs	if before & 1 != 0 {	if false {	1	kernel-ps	-	lib	multitask::current_identity::tests::incomplete_user_or_odd_publication_requires_locked_log_lookup	180000
scheduler-current-identity-pid-flag-bypass	critical	kernel/ps/src/multitask/current_identity.rs	if identity.process_id.is_some() {	if false {	1	kernel-ps	-	lib	multitask::current_identity::tests::published_identity_round_trips_and_clears	180000
scheduler-current-identity-pid-publication	critical	kernel/ps/src/multitask/scheduler.rs	process_id: context.process_id,	process_id: None,	1	kernel-ps	-	lib	multitask::scheduler::tests::slot_identity_keeps_exact_user_pid_and_tid_together	180000
scheduler-current-log-fastpath-bypass	high	kernel/ps/src/multitask/current.rs	published.unwrap_or_else(scheduler_fallback)	scheduler_fallback()	1	kernel-ps	-	lib	multitask::current::log_identity_tests::complete_published_log_identity_skips_scheduler_fallback	180000
scheduler-dispatch-streak-reset-value	critical	kernel/ps/src/multitask/scheduler.rs	Some(SchedClass::User | SchedClass::Idle) | None => 0,	Some(SchedClass::User | SchedClass::Idle) | None => 1,	1	kernel-ps	-	lib	bounded_system_burst_reserves_a_ready_user_turn	180000
scheduler-donation-capacity-reservation	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	self.ipc_priority_donation_len < MAX_TASK	false	1	kernel-ps	-	lib	synchronous_ipc_donation_promotes_and_revokes_a_transitive_user_chain	180000
scheduler-donation-chain-depth	critical	kernel/ps/src/multitask/scheduler.rs	if depth >= MAX_IPC_DONATION_CHAIN_DEPTH {	if depth >= MAX_TASK {	1	kernel-ps	-	lib	ipc_donation_chain_depth_is_bounded	180000
scheduler-donation-unbound-reply-attachment	critical	kernel/ps/src/multitask/scheduler/ipc_donation.rs	target: IpcDonationTarget::AwaitingReceiver,	target: IpcDonationTarget::BoundWorker(donor_task_id),	2/2	kernel-ps	-	lib	synchronous_ipc_donation_promotes_and_revokes_a_transitive_user_chain	180000
scheduler-exec-admission-side-effect-token	critical	kernel/ps/src/multitask/scheduler.rs	&& self.retirement_side_effects[slot].is_none()	&& true	1	kernel-ps	-	lib	exec_rejects_slot_with_unconsumed_side_effect_token	180000
scheduler-fair-locality-lag-bound	critical	kernel/ps/src/multitask/scheduler/locality.rs	local_vruntime <= global_vruntime.saturating_add(SCHED_CPU_LOCALITY_LAG_NS)	true	1	kernel-ps	-	lib	fair_locality_is_bounded_by_class_and_vruntime_lag	180000
scheduler-hint-handoff-admission-bypass	critical	kernel/ps/src/multitask/scheduler.rs	if !self.handoff_slot_ready(slot) {	if false {	2/2	kernel-ps	-	lib	stale_pick_hint_falls_through_without_mutating_task_state	180000
scheduler-latency-hint-class-guard	critical	kernel/ps/src/multitask/scheduler.rs	if self.slot_class(slot) != Some(SchedClass::User) || !self.handoff_slot_ready(slot) {	if self.slot_class(slot) != Some(SchedClass::User) && !self.handoff_slot_ready(slot) {	1	kernel-ps	-	lib	event_wait_handoff_is_fifo_deduplicated_and_burst_bounded	180000
scheduler-latency-hint-dedup-invert	critical	kernel/ps/src/multitask/scheduler.rs	policy.latency_pick_hints[index] == Some(slot)	policy.latency_pick_hints[index] != Some(slot)	1	kernel-ps	-	lib	event_wait_handoff_is_fifo_deduplicated_and_burst_bounded	180000
scheduler-latency-hint-drain-terminates	critical	kernel/ps/src/multitask/scheduler.rs	            policy.latency_pick_hint_len -= 1;	            policy.latency_pick_hint_len -= 0;	1	kernel-ps	-	lib	event_wait_handoff_is_fifo_deduplicated_and_burst_bounded	20000
scheduler-latency-hint-head-stall	critical	kernel/ps/src/multitask/scheduler.rs	policy.latency_pick_hint_head = (index + 1) % MAX_LATENCY_HANDOFF_HINTS;	policy.latency_pick_hint_head = index % MAX_LATENCY_HANDOFF_HINTS;	1	kernel-ps	-	lib	event_wait_handoff_is_fifo_deduplicated_and_burst_bounded	180000
scheduler-latency-streak-bound-off-by-one	critical	kernel/ps/src/multitask/scheduler.rs	if policy.latency_handoff_streak >= MAX_CONSECUTIVE_LATENCY_HANDOFFS {	if policy.latency_handoff_streak > MAX_CONSECUTIVE_LATENCY_HANDOFFS {	1	kernel-ps	-	lib	event_wait_handoff_is_fifo_deduplicated_and_burst_bounded	180000
scheduler-live-state-partition-blocked-owner	critical	kernel/ps/src/multitask/scheduler.rs	slot == current_slot || retired || start_suspended || job_stopped || ready || blocked	slot == current_slot || retired || start_suspended || job_stopped || ready	1	kernel-ps	-	lib	live_noncurrent_task_must_retain_one_scheduler_state_owner	180000
scheduler-local-dispatchable-runnable-bypass	critical	kernel/ps/src/multitask/scheduler/runqueue.rs	owner.state == RunOwnerState::Local && owner.cpu == Some(cpu) && owner.runnable	owner.state == RunOwnerState::Local && owner.cpu == Some(cpu)	1	kernel-ps	-	lib	nonrunnable_local_slot_cannot_be_claimed_until_its_exact_wake	180000
scheduler-overdue-ready-since-guard	critical	kernel/ps/src/multitask/scheduler.rs	context.ready_since_ticks == 0	context.ready_since_ticks != 0	1	kernel-ps	-	lib	overdue_system_task_is_forced_after_latency_bound	180000
scheduler-raced-wake-consumed-frame	critical	kernel/ps/src/multitask/scheduler.rs	Some(super::cpu_local::TaskExecutionOwner::Current(_))	Some(super::cpu_local::TaskExecutionOwner::Transition(_))	1	kernel-ps	-	lib	raced_wake_never_validates_a_consumed_current_frame	180000
scheduler-ready-scanner-running-owner	critical	kernel/ps/src/multitask/scheduler.rs	slot != current_slot && !running	slot != current_slot	1	kernel-ps	-	lib	ready_scanner_never_reads_a_frame_owned_by_any_cpu	180000
scheduler-ready-validation-blocked-gate	critical	kernel/ps/src/multitask/scheduler.rs	slot != current_slot && !retired && !start_suspended && ready && !blocked	slot != current_slot && !retired && !start_suspended && ready && blocked	1	kernel-ps	-	lib	ready_validation_accepts_only_immutable_published_frames	180000
scheduler-reservation-due-off-by-one	critical	kernel/ps/src/multitask/scheduler.rs	policy.system_dispatch_streak >= MAX_CONSECUTIVE_SYSTEM_DISPATCHES	policy.system_dispatch_streak > MAX_CONSECUTIVE_SYSTEM_DISPATCHES	1	kernel-ps	-	lib	bounded_system_burst_reserves_a_ready_user_turn	180000
scheduler-runtime-profile-entry-reset	high	kernel/ps/src/multitask/scheduler/runtime_profile.rs	self.runtime_profile_entry_counts.fill(0);	self.runtime_profile_entry_counts.fill(1);	1	kernel-ps	-	lib	runtime_profile_entry_causes_are_exact_and_destructive	180000
scheduler-runtime-profile-lock-reset	high	kernel/ps/src/multitask/scheduler/runtime_profile.rs	self.runtime_profile_lock_hold_ns = 0;	self.runtime_profile_lock_hold_ns = self.runtime_profile_lock_hold_ns;	1	kernel-ps	-	lib	runtime_profile_lock_totals_and_maxima_are_destructive	180000
scheduler-runtime-profile-transition-reset	high	kernel/ps/src/multitask/scheduler/runtime_profile.rs	self.runtime_profile_cross_cpu_migrations = 0;	self.runtime_profile_cross_cpu_migrations = self.runtime_profile_cross_cpu_migrations;	1	kernel-ps	-	lib	runtime_profile_distinguishes_switches_roots_and_migrations	180000
scheduler-runtime-profile-window-reset	high	kernel/ps/src/multitask/scheduler/runtime_profile.rs	self.runtime_profile_ns.fill(0);	self.runtime_profile_ns.fill(1);	1	kernel-ps	-	lib	runtime_profile_is_windowed_ranked_and_destructive	180000
scheduler-self-demotion-weight-cap	critical	kernel/ps/src/multitask/scheduler.rs	context.weight = (context.weight & LOAD_WEIGHT_MASK).min(NICE_0_LOAD);	context.weight &= LOAD_WEIGHT_MASK;	1	kernel-ps	-	lib	self_demotion_removes_base_system_class_and_caps_fair_weight	180000
scheduler-source-migration-execution-owner-bypass	critical	kernel/ps/src/multitask/scheduler/smp.rs	if super::super::cpu_local::task_running_cpu(slot).is_some() {	if false {	1	kernel-ps	-	lib	multitask::scheduler::smp::tests::source_migration_requires_exact_runnable_local_owner_and_target_affinity	180000
scheduler-transition-wake-owner-publication	critical	kernel/ps/src/multitask/scheduler.rs	self.publish_runqueue_wake_to(slot, transition_cpu)	(runqueue::RemoteWakeOutcome::AlreadyOwned { cpu: Some(transition_cpu) })	1	kernel-ps	-	lib	wake_transition_publishes_one_owner_before_commit_and_claims_once_after	180000
scheduler-user-unadmitted-bypass	critical	kernel/ps/src/multitask/scheduler.rs	Self::user_reservation_due(policy)	true	1	kernel-ps	-	lib	user_reservation_obeys_vruntime_without_a_wall_clock_bypass	180000
scheduler-wake-current-does-not-clear-arm	critical	kernel/ps/src/multitask/scheduler.rs	context.wake_armed = false;	context.wake_armed = true;	5/7	kernel-ps	-	lib	raced_wake_never_validates_a_consumed_current_frame	180000
scheduler-wake-terminal-reject	critical	kernel/ps/src/multitask/scheduler.rs	if self.retired[slot] || self.start_suspended[slot] {	if self.retired[slot] && self.start_suspended[slot] {	1	kernel-ps	-	lib	scheduler_block_arm_is_exact_race_safe_and_terminally_revoked	180000
scheduler-wake-transition-remains-ready	critical	kernel/ps/src/multitask/scheduler.rs	context.ready = true;	context.ready = false;	2/2	kernel-ps	-	lib	wake_transition_publishes_one_owner_before_commit_and_claims_once_after	180000
sendmsg-oversize-rejects-instead-of-short-write	critical	kernel/compat/src/user/syscall/linux/service_ops/vfs_meta.rs	.ok_or(LINUX_EMSGSIZE)	.ok_or(LINUX_EINVAL)	1	kernel-compat	-	lib	an_oversized_stream_sendmsg_takes_a_prefix_rather_than_rejecting_the_call	180000
service-endpoint-epoch-wrap	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	current.checked_add(1).filter(|next| *next != 0)	Some(current.wrapping_add(1))	1	kernel-compat	-	lib	service_endpoint_epoch_changes_on_every_publication_boundary	180000
service-endpoint-waiter-capacity	high	kernel/compat/src/user/syscall/linux/ipc_ops.rs	const MAX_SERVICE_ENDPOINT_WAITERS: usize = multitask::MAX_SCHEDULER_TASKS;	const MAX_SERVICE_ENDPOINT_WAITERS: usize = 1;	1	kernel-compat	-	lib	service_endpoint_waiter_capacity_covers_every_scheduler_task	180000
service-stable-owner-snapshot	critical	kernel/compat/src/user/syscall/linux/ipc_ops.rs	endpoint == 0 || owner == 0 || owner_exiting	endpoint == 0 || owner == 0	1	kernel-compat	-	lib	stable_service_endpoint_snapshot_rejects_revoked_owners	180000
shared-region-release-count-noop	critical	kernel/ipc-runtime/src/ipc/mod.rs	entry.object_count -= 1;	let _ = 1;	1	kernel-ipc-runtime	host-test	lib	process_shared_region_quota_is_bounded_until_reclaim_completes	180000
sigchld-nocldstop-exit-preservation	critical	libs/rustos-user-abi/src/syscall.rs	&& events & PROCD_SIGCHLD_EVENT_EXIT == 0	&& true	1	rustos-user-abi	-	lib	nocldstop_suppresses_only_nonterminal_child_state_changes	180000
sigchld-retiring-thread-transfer	critical	kernel/ps/src/multitask/scheduler/linux_thread_state.rs	if !self.queue_linux_signal_to_slot(	if false && !self.queue_linux_signal_to_slot(	1	kernel-ps	-	lib	process_sigchld_prefers_leader_and_retains_exact_coalesced_causes	180000
smp-ap-memory-type-baseline-init-bypass	critical	kernel/executive/src/boot.rs	mm_api::boot::initialize_application_processor_cache_attributes(),	true,	1	kernel-executive	-	lib	boot::tests::ap_cache_attributes_are_verified_before_private_ready_publication	180000
smp-deferred-flush-claims-target-bitmap	critical	kernel/ps/src/multitask/irq.rs	let targeted = TARGET_RESCHEDULE_IPI_PENDING.swap(0, Ordering::AcqRel);	let targeted = TARGET_RESCHEDULE_IPI_PENDING.load(Ordering::Acquire);	1	kernel-ps	-	lib	scheduler_guard_release_flushes_deferred_target_notification	180000
smp-evidence-checksum-bypass	critical	tools/xtask/src/kvm.rs	if milestone_frame_checksum(semantic.as_bytes()) != frame_checksum {	if false {	1	xtask	-	all	kvm::tests::smp_runtime_rejects_interleaved_or_route_only_substrings_as_evidence	180000
smp-evidence-cohort-lowercase-hex	critical	tools/xtask/src/kvm/options.rs	.all(|byte| byte.is_ascii_digit() || matches!(byte, b'a'..=b'f'))	.all(|_| true)	1	xtask	-	all	kvm::tests::smp_evidence_cohort_is_strict_and_paired	180000
smp-evidence-cohort-required	critical	tools/xtask/src/kvm/options.rs	if options.smp_evidence_cohort.is_none() {	if false {	1	xtask	-	all	kvm::tests::smp_evidence_cohort_is_strict_and_paired	180000
smp-evidence-publication-drift-recheck	critical	tools/xtask/src/kvm/evidence/smp_qualification.rs	verify_prelaunch_snapshot(&archive.root, snapshot)?;	let _ = verify_prelaunch_snapshot(&archive.root, snapshot);	1	xtask	-	all	kvm::smp_qualification::tests::success_publication_rechecks_the_prelaunch_snapshot	180000
smp-evidence-publication-no-overwrite	critical	tools/xtask/src/kvm/evidence/smp_qualification.rs	fs::hard_link(&self.temporary_path, &self.final_path)	fs::rename(&self.temporary_path, &self.final_path)	1	xtask	-	all	kvm::smp_qualification::tests::archive_publish_never_replaces_an_existing_artifact	180000
smp-evidence-route-substitution	critical	tools/xtask/src/kvm.rs	| "smp-cpu-first-reschedule-ipi" => "sched",	| "smp-resched-route" => "sched",	1	xtask	-	all	kvm::tests::smp_runtime_rejects_interleaved_or_route_only_substrings_as_evidence	180000
